"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Country","0.0","Country-{7.1m_1100+ft_id_1464}","7.1m_1100+ft_id_1464","{united states|United States}","United States","true","United States"
"Industries","1.0","Industries-{7.1m_1238+7.1m_1876+7.1m_9556+ft_id_191}","7.1m_1238+7.1m_1876+7.1m_9556+ft_id_191","{[, hospital & health care, ]|[, machinery, ]|[, government administration, ]|[, Banking, ]}","[, hospital & health care, government administration, Banking, machinery]",,
"Industries","0.5","Industries-{dbpedia_1173+ft_id_979}","dbpedia_1173+ft_id_979","{[, Foodservice, ]|[, Hotels, Restaurants & Leisure, ]}","[, Foodservice, Hotels, Restaurants & Leisure]",,
"Country","0.0","Country-{7.1m_7254+ft_id_494}","7.1m_7254+ft_id_494","{united states|Japan}","Japan",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_332+dbpedia_352+ft_id_565}","7.1m_332+dbpedia_352+ft_id_565","{41594|40000|45000}","40000",,
"Revenue","0.5","Revenue-{dbpedia_5512+ft_id_267}","dbpedia_5512+ft_id_267","{53000000000|29542000000}","53000000000",,
"CeoNames","0.25","CeoNames-{dbpedia_1353+dbpedia_1354+dbpedia_6358+ft_id_1664}","dbpedia_1353+dbpedia_1354+dbpedia_6358+ft_id_1664","{[, , ]|[, , ]|[, , ]|[, Andrew Anagnost, ]}","[, , ]","true","[, Andrew Anagnost, ]"
"City","1.0","City-{ft_id_1624}","ft_id_1624","{Kassel}","Kassel",,
"FoundingYear","0.0","FoundingYear-{7.1m_43+7.1m_6583+7.1m_758+ft_id_1264+ft_id_15+ft_id_921}","7.1m_43+7.1m_6583+7.1m_758+ft_id_1264+ft_id_15+ft_id_921","{1833|1952|1986|1912|1907|2004}","2004",,
"City","0.0","City-{7.1m_10738+7.1m_1220+7.1m_1801+7.1m_18469+7.1m_2123+7.1m_2445+7.1m_3507+7.1m_6967+7.1m_7688+7.1m_794+ft_id_1913}","7.1m_10738+7.1m_1220+7.1m_1801+7.1m_18469+7.1m_2123+7.1m_2445+7.1m_3507+7.1m_6967+7.1m_7688+7.1m_794+ft_id_1913","{gurgaon|chicago|bjerringbro|sydney|sant cugat del vallès|new york|france|minneapolis|delaware|lake forest|Barcelona}","sydney",,
"Website","1.0","Website-{ft_id_1791}","ft_id_1791","{http://www.dcc.ie}","http://www.dcc.ie",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_6816+ft_id_275}","dbpedia_6816+ft_id_275","{11800|11678}","11800",,
"Country","0.0","Country-{7.1m_684+ft_id_655}","7.1m_684+ft_id_655","{united states|Netherlands}","Netherlands",,
"FoundingYear","0.0","FoundingYear-{7.1m_4021+7.1m_7125+7.1m_726+ft_id_170}","7.1m_4021+7.1m_7125+7.1m_726+ft_id_170","{1896|1966|2008|1946}","1946",,
"Name","0.0","Name-{7.1m_16195+7.1m_533+ft_id_1521}","7.1m_16195+7.1m_533+ft_id_1521","{geokinetics|geico|Gecina}","geico",,
"Country","0.0","Country-{7.1m_14439+7.1m_14500+7.1m_16259+7.1m_5944+ft_id_743}","7.1m_14439+7.1m_14500+7.1m_16259+7.1m_5944+ft_id_743","{united states|singapore|netherlands|denmark|Netherlands}","singapore",,
"Revenue","1.0","Revenue-{ft_id_1660}","ft_id_1660","{2448000000}","2448000000",,
"Website","1.0","Website-{ft_id_832}","ft_id_832","{http://www.quinenco.cl}","http://www.quinenco.cl",,
"Country","0.0","Country-{7.1m_10837+7.1m_18662+7.1m_2071+7.1m_2085+ft_id_707}","7.1m_10837+7.1m_18662+7.1m_2071+7.1m_2085+ft_id_707","{netherlands|australia|sweden|canada|South Korea}","South Korea",,
"Website","1.0","Website-{ft_id_80}","ft_id_80","{http://www.rosneft.ru}","http://www.rosneft.ru",,
"NumberOfEmployees","0.9166666666666666","NumberOfEmployees-{7.1m_14123+7.1m_16413+7.1m_19+7.1m_1905+7.1m_3208+7.1m_3895+7.1m_4114+7.1m_8098+dbpedia_2975+ft_id_1976+ft_id_5+ft_id_777}","7.1m_14123+7.1m_16413+7.1m_19+7.1m_1905+7.1m_3208+7.1m_3895+7.1m_4114+7.1m_8098+dbpedia_2975+ft_id_1976+ft_id_5+ft_id_777","{1534|2072|161866|11405|4667|2903|20397|2871|74000|8300|1608000|90000}","74000","true","1608000"
"Name","0.5","Name-{dbpedia_2596+ft_id_1546}","dbpedia_2596+ft_id_1546","{Wheaton Precious Metals|Wheaton Precious Metals}","Wheaton Precious Metals",,
"Revenue","0.5","Revenue-{dbpedia_1256+ft_id_518}","dbpedia_1256+ft_id_518","{12143|14630000000}","12143",,
"Revenue","1.0","Revenue-{ft_id_1794}","ft_id_1794","{4143000000}","4143000000",,
"Country","0.0","Country-{7.1m_3458+ft_id_990}","7.1m_3458+ft_id_990","{united arab emirates|United Arab Emirates}","united arab emirates",,
"CeoNames","1.0","CeoNames-{ft_id_1844}","ft_id_1844","{[, , ]}","[, , ]",,
"Country","0.3333333333333333","Country-{7.1m_15243+7.1m_2691+7.1m_2693+7.1m_4338+7.1m_5564+7.1m_6730+7.1m_8115+ft_id_1437+ft_id_521}","7.1m_15243+7.1m_2691+7.1m_2693+7.1m_4338+7.1m_5564+7.1m_6730+7.1m_8115+ft_id_1437+ft_id_521","{netherlands|united states|united states|taiwan|united kingdom|united states|united kingdom|United States|United States}","united states",,
"Name","1.0","Name-{7.1m_4101+ft_id_1736}","7.1m_4101+ft_id_1736","{abu dhabi islamic bank|Abu Dhabi Islamic Bank}","abu dhabi islamic bank",,
"Country","1.0","Country-{ft_id_216}","ft_id_216","{Hong Kong}","Hong Kong",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_250+7.1m_2510+7.1m_6844+dbpedia_3352+dbpedia_811+ft_id_1194}","7.1m_250+7.1m_2510+7.1m_6844+dbpedia_3352+dbpedia_811+ft_id_1194","{60191|15177|5158|69398|69398|45598}","69398",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_195+ft_id_96}","7.1m_195+ft_id_96","{59097|57955}","57955",,
"Revenue","0.5","Revenue-{dbpedia_3161+ft_id_428}","dbpedia_3161+ft_id_428","{32791000000|22660000000}","32791000000",,
"Industries","1.0","Industries-{7.1m_13443+ft_id_1646}","7.1m_13443+ft_id_1646","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"Industries","0.7777777777777778","Industries-{7.1m_11954+7.1m_1229+7.1m_16736+7.1m_194+7.1m_76+dbpedia_142+dbpedia_1470+ft_id_101+ft_id_711}","7.1m_11954+7.1m_1229+7.1m_16736+7.1m_194+7.1m_76+dbpedia_142+dbpedia_1470+ft_id_101+ft_id_711","{[, banking, ]|[, computer games, ]|[, non-profit organization management, ]|[, internet, ]|[, financial services, ]|[, Transport, ]|[, Bank
				Financial services, ]|[, Banking, ]|[, IT Software & Services, ]}","[, non-profit organization management, computer games, Banking, Bank
				Financial services, IT Software & Services, Transport, financial services, internet, banking]","true","[, Transportation Mobility, ]"
"City","1.0","City-{ft_id_973}","ft_id_973","{Golden}","Golden",,
"Name","0.0","Name-{7.1m_600+7.1m_7957+ft_id_1544}","7.1m_600+7.1m_7957+ft_id_1544","{westpac|wex|WEG}","wex",,
"City","0.0","City-{7.1m_16959+ft_id_1671}","7.1m_16959+ft_id_1671","{safat|Maebashi}","Maebashi",,
"Name","0.6666666666666666","Name-{7.1m_565+7.1m_8053+ft_id_661}","7.1m_565+7.1m_8053+ft_id_661","{atlas copco|atmel corporation|Atlas Copco}","atlas copco",,
"Name","0.14285714285714285","Name-{dbpedia_2202+dbpedia_4656+dbpedia_5964+dbpedia_6562+dbpedia_905+dbpedia_906+ft_id_255}","dbpedia_2202+dbpedia_4656+dbpedia_5964+dbpedia_6562+dbpedia_905+dbpedia_906+ft_id_255","{NextEra Energy|NextEra Energy|NextEra Energy|NextEra Energy|NextEra Energy|NextEra Energy|NextEra Energy}","NextEra Energy",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_10512+7.1m_10806+7.1m_11380+7.1m_11627+7.1m_13946+7.1m_14781+7.1m_14953+7.1m_17981+7.1m_2062+7.1m_2352+7.1m_2495+7.1m_353+7.1m_6501+7.1m_8046+7.1m_96+ft_id_186}","7.1m_10512+7.1m_10806+7.1m_11380+7.1m_11627+7.1m_13946+7.1m_14781+7.1m_14953+7.1m_17981+7.1m_2062+7.1m_2352+7.1m_2495+7.1m_353+7.1m_6501+7.1m_8046+7.1m_96+ft_id_186","{4899|2598|1943|3158|1951|3034|7572|1396|13657|14045|9100|17748|3715|1516|43622|72327}","72327",,
"FoundingYear","1.0","FoundingYear-{ft_id_588}","ft_id_588","{2004}","2004",,
"City","0.0","City-{7.1m_1444+ft_id_953}","7.1m_1444+ft_id_953","{bombay|Vadodara}","bombay",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_8137+dbpedia_1213+ft_id_1924}","7.1m_8137+dbpedia_1213+ft_id_1924","{2494|2733|2920}","2733",,
"Industries","0.9411764705882353","Industries-{7.1m_11573+7.1m_122+7.1m_1241+7.1m_12571+7.1m_12789+7.1m_13296+7.1m_13667+7.1m_13724+7.1m_14594+7.1m_193+7.1m_19550+7.1m_3030+7.1m_3786+7.1m_3957+7.1m_4006+7.1m_5080+7.1m_55+7.1m_5939+7.1m_6419+7.1m_6455+7.1m_663+7.1m_7109+7.1m_8095+7.1m_8198+7.1m_8692+7.1m_8730+7.1m_9200+dbpedia_2042+dbpedia_5157+ft_id_1131+ft_id_1290+ft_id_1340+ft_id_1888+ft_id_347}","7.1m_11573+7.1m_122+7.1m_1241+7.1m_12571+7.1m_12789+7.1m_13296+7.1m_13667+7.1m_13724+7.1m_14594+7.1m_193+7.1m_19550+7.1m_3030+7.1m_3786+7.1m_3957+7.1m_4006+7.1m_5080+7.1m_55+7.1m_5939+7.1m_6419+7.1m_6455+7.1m_663+7.1m_7109+7.1m_8095+7.1m_8198+7.1m_8692+7.1m_8730+7.1m_9200+dbpedia_2042+dbpedia_5157+ft_id_1131+ft_id_1290+ft_id_1340+ft_id_1888+ft_id_347","{[, mechanical or industrial engineering, ]|[, banking, ]|[, mechanical or industrial engineering, ]|[, media production, ]|[, wholesale, ]|[, non-profit organization management, ]|[, retail, ]|[, government administration, ]|[, information technology and services, ]|[, textiles, ]|[, food & beverages, ]|[, information technology and services, ]|[, publishing, ]|[, hospital & health care, ]|[, investment management, ]|[, building materials, ]|[, oil & energy, ]|[, consumer goods, ]|[, utilities, ]|[, insurance, ]|[, automotive, ]|[, primary/secondary education, ]|[, airlines/aviation, ]|[, financial services, ]|[, glass, ceramics & concrete, ]|[, biotechnology, ]|[, retail, ]|[, Petroleum reservoir, ]|[, Investment management, ]|[, Insurance, ]|[, Consumer Durables, ]|[, Diversified Financials, ]|[, Household & Personal Products, ]|[, Oil & Gas Operations, ]}","[, insurance, hospital & health care, biotechnology, airlines/aviation, textiles, utilities, financial services, retail, Diversified Financials, banking, Household & Personal Products, wholesale, Consumer Durables, non-profit organization management, primary/secondary education, media production, consumer goods, publishing, building materials, glass, ceramics & concrete, information technology and services, Petroleum reservoir, government administration, Insurance, Oil & Gas Operations, oil & energy, investment management, Investment management, mechanical or industrial engineering, automotive, food & beverages]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2385+ft_id_1922}","7.1m_2385+ft_id_1922","{9199|14500}","14500",,
"City","0.0","City-{7.1m_11550+7.1m_12384+7.1m_1253+7.1m_1309+7.1m_13326+7.1m_152+7.1m_16195+7.1m_16334+7.1m_16638+7.1m_17431+7.1m_1752+7.1m_17984+7.1m_18219+7.1m_19263+7.1m_2775+7.1m_3532+7.1m_3793+7.1m_440+7.1m_4639+7.1m_533+7.1m_5526+7.1m_595+7.1m_7455+7.1m_881+7.1m_9369+7.1m_9958+ft_id_1511+ft_id_1521+ft_id_1934+ft_id_713}","7.1m_11550+7.1m_12384+7.1m_1253+7.1m_1309+7.1m_13326+7.1m_152+7.1m_16195+7.1m_16334+7.1m_16638+7.1m_17431+7.1m_1752+7.1m_17984+7.1m_18219+7.1m_19263+7.1m_2775+7.1m_3532+7.1m_3793+7.1m_440+7.1m_4639+7.1m_533+7.1m_5526+7.1m_595+7.1m_7455+7.1m_881+7.1m_9369+7.1m_9958+ft_id_1511+ft_id_1521+ft_id_1934+ft_id_713","{shelton|berks|porto alegre|amsterdam|hangzhou|new york|houston|villeurbanne|frisco|dusseldorf|san francisco|montréal|nashville|bogota|madrid|daly city|courbevoie|south san francisco|göteborg|chevy chase|karachi|nove mesto pod smrkem|pittsburgh|france|montebelluna|jona|Rapperswil-Jona|Paris|Copenhagen|Shenzhen}","villeurbanne",,
"Industries","0.75","Industries-{7.1m_3453+7.1m_9719+dbpedia_4602+ft_id_1100}","7.1m_3453+7.1m_9719+dbpedia_4602+ft_id_1100","{[, insurance, ]|[, mechanical or industrial engineering, ]|[, Financial services, ]|[, Insurance, ]}","[, insurance, Insurance, mechanical or industrial engineering, Financial services]",,
"Industries","1.0","Industries-{7.1m_18788+ft_id_1159}","7.1m_18788+ft_id_1159","{[, computer hardware, ]|[, Retailing, ]}","[, computer hardware, Retailing]",,
"Website","1.0","Website-{ft_id_1668}","ft_id_1668","{http://www.jyskebank.dk}","http://www.jyskebank.dk",,
"Website","1.0","Website-{ft_id_1402}","ft_id_1402","{http://www.mmc.co.jp/corporate/ja/index.html}","http://www.mmc.co.jp/corporate/ja/index.html",,
"Name","0.0","Name-{7.1m_43+ft_id_1264}","7.1m_43+ft_id_1264","{shell|Sharp}","shell",,
"Industries","1.0","Industries-{7.1m_1185+ft_id_1453}","7.1m_1185+ft_id_1453","{[, retail, ]|[, Retailing, ]}","[, Retailing, retail]",,
"City","1.0","City-{ft_id_1634}","ft_id_1634","{Seoul}","Seoul",,
"FoundingYear","0.1111111111111111","FoundingYear-{7.1m_12418+7.1m_13849+7.1m_15180+7.1m_15271+7.1m_1663+7.1m_1797+7.1m_2096+7.1m_2350+7.1m_2396+7.1m_2486+7.1m_2695+7.1m_339+7.1m_3705+7.1m_4162+7.1m_428+7.1m_5663+7.1m_5682+7.1m_6086+7.1m_6441+7.1m_8279+7.1m_8908+7.1m_953+7.1m_983+ft_id_1623+ft_id_1864+ft_id_300+ft_id_303}","7.1m_12418+7.1m_13849+7.1m_15180+7.1m_15271+7.1m_1663+7.1m_1797+7.1m_2096+7.1m_2350+7.1m_2396+7.1m_2486+7.1m_2695+7.1m_339+7.1m_3705+7.1m_4162+7.1m_428+7.1m_5663+7.1m_5682+7.1m_6086+7.1m_6441+7.1m_8279+7.1m_8908+7.1m_953+7.1m_983+ft_id_1623+ft_id_1864+ft_id_300+ft_id_303","{1978|1998|1974|1997|1988|2004|2009|1964|1993|1967|1974|1993|1972|2000|1974|1975|1996|1969|1967|1986|2001|1988|1983|1998|1975|1963|2000}","1998","false","1985"
"CeoNames","1.0","CeoNames-{ft_id_1237}","ft_id_1237","{[, Francis A. deSouza, ]}","[, Francis A. deSouza, ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_8004}","7.1m_8004","{1588}","1588",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_10690+7.1m_16780+7.1m_235+dbpedia_3435+ft_id_377}","7.1m_10690+7.1m_16780+7.1m_235+dbpedia_3435+ft_id_377","{2953|1842|54320|39439|38784}","39439",,
"FoundingYear","1.0","FoundingYear-{ft_id_587}","ft_id_587","{1931}","1931",,
"Industries","0.6666666666666666","Industries-{7.1m_2617+dbpedia_4311+ft_id_1716}","7.1m_2617+dbpedia_4311+ft_id_1716","{[, entertainment, ]|[, Entertainment, ]|[, Media, ]}","[, Entertainment, entertainment, Media]",,
"Industries","0.6666666666666666","Industries-{7.1m_14513+dbpedia_2642+ft_id_168}","7.1m_14513+dbpedia_2642+ft_id_168","{[, environmental services, ]|[, Business software
				Cloud computing
				Consultant
				Enterprise software, ]|[, IT Software & Services, ]}","[, Business software
				Cloud computing
				Consultant
				Enterprise software, environmental services, IT Software & Services]",,
"Industries","0.6666666666666666","Industries-{7.1m_1965+dbpedia_955+ft_id_233}","7.1m_1965+dbpedia_955+ft_id_233","{[, oil & energy, ]|[, Petroleum industry, ]|[, Oil & Gas Operations, ]}","[, Oil & Gas Operations, oil & energy, Petroleum industry]",,
"Revenue","1.0","Revenue-{ft_id_1651}","ft_id_1651","{1751000000}","1751000000",,
"Industries","0.9130434782608695","Industries-{7.1m_10831+7.1m_11114+7.1m_11497+7.1m_13488+7.1m_1439+7.1m_1476+7.1m_162+7.1m_1632+7.1m_1742+7.1m_17585+7.1m_18715+7.1m_1883+7.1m_202+7.1m_2644+7.1m_437+7.1m_5077+7.1m_610+7.1m_6621+7.1m_824+dbpedia_3247+dbpedia_3849+ft_id_121+ft_id_1418}","7.1m_10831+7.1m_11114+7.1m_11497+7.1m_13488+7.1m_1439+7.1m_1476+7.1m_162+7.1m_1632+7.1m_1742+7.1m_17585+7.1m_18715+7.1m_1883+7.1m_202+7.1m_2644+7.1m_437+7.1m_5077+7.1m_610+7.1m_6621+7.1m_824+dbpedia_3247+dbpedia_3849+ft_id_121+ft_id_1418","{[, architecture & planning, ]|[, real estate, ]|[, staffing and recruiting, ]|[, information technology and services, ]|[, non-profit organization management, ]|[, banking, ]|[, aviation & aerospace, ]|[, internet, ]|[, telecommunications, ]|[, accounting, ]|[, transportation/trucking/railroad, ]|[, chemicals, ]|[, insurance, ]|[, airlines/aviation, ]|[, telecommunications, ]|[, oil & energy, ]|[, retail, ]|[, telecommunications, ]|[, insurance, ]|[, Lodging, ]|[, Aerospace manufacturer
				Arms industry, ]|[, Aerospace & Defense, ]|[, Business Services & Supplies, ]}","[, insurance, Aerospace & Defense, staffing and recruiting, aviation & aerospace, airlines/aviation, real estate, Lodging, information technology and services, Aerospace manufacturer
				Arms industry, accounting, retail, banking, telecommunications, transportation/trucking/railroad, architecture & planning, non-profit organization management, oil & energy, Business Services & Supplies, chemicals, internet]",,
"Country","0.0","Country-{7.1m_21+7.1m_2409+ft_id_44}","7.1m_21+7.1m_2409+ft_id_44","{germany|singapore|China}","singapore",,
"Website","1.0","Website-{ft_id_1536}","ft_id_1536","{http://www.alliantenergy.com}","http://www.alliantenergy.com",,
"CeoNames","0.5","CeoNames-{dbpedia_6042+ft_id_467}","dbpedia_6042+ft_id_467","{[, , ]|[, Steven J. Kean, ]}","[, Steven J. Kean, ]",,
"Name","0.1111111111111111","Name-{7.1m_1070+7.1m_11185+7.1m_1215+7.1m_13020+7.1m_13121+7.1m_140+7.1m_1779+7.1m_2237+7.1m_4024+7.1m_4087+7.1m_4419+7.1m_7419+7.1m_8538+7.1m_919+dbpedia_2412+ft_id_1212+ft_id_1742+ft_id_247}","7.1m_1070+7.1m_11185+7.1m_1215+7.1m_13020+7.1m_13121+7.1m_140+7.1m_1779+7.1m_2237+7.1m_4024+7.1m_4087+7.1m_4419+7.1m_7419+7.1m_8538+7.1m_919+dbpedia_2412+ft_id_1212+ft_id_1742+ft_id_247","{expeditors|exos|exl|exfo|exprivia|exxonmobil|express|exelon|experis|exterran|expro|examiner.com|exelis|experian|Exelon|Experian|EXOR|Exelon}","exl",,
"Revenue","1.0","Revenue-{dbpedia_4466+ft_id_973}","dbpedia_4466+ft_id_973","{10600000000|10280000000}","10600000000",,
"Name","0.04878048780487805","Name-{7.1m_10482+7.1m_10918+7.1m_11364+7.1m_11391+7.1m_11795+7.1m_12639+7.1m_1483+7.1m_15357+7.1m_16112+7.1m_16537+7.1m_1732+7.1m_18123+7.1m_18452+7.1m_18772+7.1m_19515+7.1m_19635+7.1m_2672+7.1m_309+7.1m_3671+7.1m_3696+7.1m_3740+7.1m_4367+7.1m_4690+7.1m_5491+7.1m_5792+7.1m_6277+7.1m_755+7.1m_7811+7.1m_8756+7.1m_9298+7.1m_9396+dbpedia_311+dbpedia_4706+dbpedia_6004+ft_id_1067+ft_id_1174+ft_id_1665+ft_id_1670+ft_id_1915+ft_id_268+ft_id_989}","7.1m_10482+7.1m_10918+7.1m_11364+7.1m_11391+7.1m_11795+7.1m_12639+7.1m_1483+7.1m_15357+7.1m_16112+7.1m_16537+7.1m_1732+7.1m_18123+7.1m_18452+7.1m_18772+7.1m_19515+7.1m_19635+7.1m_2672+7.1m_309+7.1m_3671+7.1m_3696+7.1m_3740+7.1m_4367+7.1m_4690+7.1m_5491+7.1m_5792+7.1m_6277+7.1m_755+7.1m_7811+7.1m_8756+7.1m_9298+7.1m_9396+dbpedia_311+dbpedia_4706+dbpedia_6004+ft_id_1067+ft_id_1174+ft_id_1665+ft_id_1670+ft_id_1915+ft_id_268+ft_id_989","{centerstone|celio|centauro|centro|cepheid|cellcom|celgene|ceee|cencosud|cerrejon|celestica|cemic|cem|century21|centocor|centralesupélec|cern|centurylink|celanese|centrica|ceridian|cemig|cepsa|centric|centerplate|celcom|cemex|ces|cenveo|centrelink|cegeka|Cemex|Cerner|Cencosud|Celanese|Cemex|Ceconomy|Cerner|Cencosud|Centene|Centrica}","ces",,
"Country","0.0","Country-{7.1m_2187+ft_id_294}","7.1m_2187+ft_id_294","{colombia|Colombia}","Colombia",,
"Industries","1.0","Industries-{dbpedia_473+ft_id_1728}","dbpedia_473+ft_id_1728","{[, Pharmaceutical industry, ]|[, Drugs & Biotechnology, ]}","[, Drugs & Biotechnology, Pharmaceutical industry]",,
"Website","1.0","Website-{ft_id_483}","ft_id_483","{http://www.ntpc.co.in}","http://www.ntpc.co.in",,
"Country","0.5","Country-{7.1m_115+7.1m_11834+7.1m_7493+7.1m_752+7.1m_7787+7.1m_9+ft_id_1785+ft_id_19}","7.1m_115+7.1m_11834+7.1m_7493+7.1m_752+7.1m_7787+7.1m_9+ft_id_1785+ft_id_19","{france|united states|norway|united states|united states|united states|France|United States}","united states",,
"City","0.0","City-{7.1m_4541+ft_id_999}","7.1m_4541+ft_id_999","{lagos|Mumbai}","lagos",,
"Country","0.0","Country-{7.1m_10692+7.1m_8974+ft_id_1923}","7.1m_10692+7.1m_8974+ft_id_1923","{denmark|united states|Australia}","denmark",,
"Industries","1.0","Industries-{7.1m_7234+7.1m_9454+ft_id_321}","7.1m_7234+7.1m_9454+ft_id_321","{[, staffing and recruiting, ]|[, real estate, ]|[, Food, Drink & Tobacco, ]}","[, staffing and recruiting, Food, Drink & Tobacco, real estate]",,
"Industries","1.0","Industries-{7.1m_9134+ft_id_1114}","7.1m_9134+ft_id_1114","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_13212+7.1m_5042+ft_id_1165}","7.1m_13212+7.1m_5042+ft_id_1165","{3941|7177|10000}","10000",,
"Country","0.21428571428571427","Country-{7.1m_10804+7.1m_11575+7.1m_1381+7.1m_14082+7.1m_17151+7.1m_19897+7.1m_2981+7.1m_3723+7.1m_3926+7.1m_7435+7.1m_8685+ft_id_1439+ft_id_1840+ft_id_326}","7.1m_10804+7.1m_11575+7.1m_1381+7.1m_14082+7.1m_17151+7.1m_19897+7.1m_2981+7.1m_3723+7.1m_3926+7.1m_7435+7.1m_8685+ft_id_1439+ft_id_1840+ft_id_326","{united kingdom|netherlands|netherlands|united kingdom|japan|india|denmark|chile|switzerland|italy|netherlands|United States|Japan|Switzerland}","netherlands",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_5281}","7.1m_5281","{4216}","4216",,
"Revenue","1.0","Revenue-{ft_id_1521}","ft_id_1521","{901000000}","901000000",,
"Country","0.0","Country-{7.1m_13457+ft_id_1981}","7.1m_13457+ft_id_1981","{united states|United States}","United States",,
"Website","1.0","Website-{ft_id_1537}","ft_id_1537","{http://www.sinopac.com}","http://www.sinopac.com",,
"CeoNames","0.5","CeoNames-{dbpedia_1771+ft_id_3}","dbpedia_1771+ft_id_3","{[, , ]|[, James Dimon, ]}","[, James Dimon, ]",,
"Industries","0.9333333333333333","Industries-{7.1m_1174+7.1m_12978+7.1m_16106+7.1m_1630+7.1m_17330+7.1m_1971+7.1m_2580+7.1m_3970+7.1m_4898+7.1m_5262+7.1m_561+7.1m_727+7.1m_8215+dbpedia_1346+ft_id_1363}","7.1m_1174+7.1m_12978+7.1m_16106+7.1m_1630+7.1m_17330+7.1m_1971+7.1m_2580+7.1m_3970+7.1m_4898+7.1m_5262+7.1m_561+7.1m_727+7.1m_8215+dbpedia_1346+ft_id_1363","{[, insurance, ]|[, hospital & health care, ]|[, civic & social organization, ]|[, information technology and services, ]|[, telecommunications, ]|[, computer hardware, ]|[, mechanical or industrial engineering, ]|[, defense & space, ]|[, law practice, ]|[, broadcast media, ]|[, retail, ]|[, semiconductors, ]|[, insurance, ]|[, Insurance, ]|[, Insurance, ]}","[, insurance, hospital & health care, information technology and services, semiconductors, retail, telecommunications, broadcast media, civic & social organization, defense & space, Insurance, computer hardware, mechanical or industrial engineering, law practice]",,
"Industries","0.9444444444444444","Industries-{7.1m_10395+7.1m_10911+7.1m_11083+7.1m_12208+7.1m_13116+7.1m_14243+7.1m_17165+7.1m_17878+7.1m_18697+7.1m_19943+7.1m_7505+7.1m_7756+7.1m_8100+7.1m_9729+7.1m_980+dbpedia_5590+ft_id_1992+ft_id_609}","7.1m_10395+7.1m_10911+7.1m_11083+7.1m_12208+7.1m_13116+7.1m_14243+7.1m_17165+7.1m_17878+7.1m_18697+7.1m_19943+7.1m_7505+7.1m_7756+7.1m_8100+7.1m_9729+7.1m_980+dbpedia_5590+ft_id_1992+ft_id_609","{[, research, ]|[, consumer goods, ]|[, transportation/trucking/railroad, ]|[, telecommunications, ]|[, aviation & aerospace, ]|[, internet, ]|[, information technology and services, ]|[, telecommunications, ]|[, wholesale, ]|[, banking, ]|[, oil & energy, ]|[, financial services, ]|[, oil & energy, ]|[, financial services, ]|[, oil & energy, ]|[, Public utility, ]|[, Diversified Financials, ]|[, Oil & Gas Operations, ]}","[, aviation & aerospace, information technology and services, financial services, research, transportation/trucking/railroad, Diversified Financials, telecommunications, banking, wholesale, Oil & Gas Operations, oil & energy, Public utility, consumer goods, internet]",,
"Industries","1.0","Industries-{7.1m_10572+7.1m_12352+7.1m_15354+7.1m_2765+ft_id_1324}","7.1m_10572+7.1m_12352+7.1m_15354+7.1m_2765+ft_id_1324","{[, mechanical or industrial engineering, ]|[, computer software, ]|[, information technology and services, ]|[, transportation/trucking/railroad, ]|[, Oil & Gas Operations, ]}","[, Oil & Gas Operations, computer software, information technology and services, mechanical or industrial engineering, transportation/trucking/railroad]",,
"Website","0.0","Website-{ft_id_1376+ft_id_515}","ft_id_1376+ft_id_515","{http://www.nexon.co.jp|http://www.netease.com}","http://www.netease.com",,
"Website","1.0","Website-{ft_id_351}","ft_id_351","{http://www.sc.com}","http://www.sc.com",,
"CeoNames","1.0","CeoNames-{ft_id_659}","ft_id_659","{[, Michael J. Roffler, ]}","[, Michael J. Roffler, ]",,
"City","1.0","City-{ft_id_970}","ft_id_970","{Riyadh}","Riyadh",,
"City","1.0","City-{ft_id_1632}","ft_id_1632","{Greenwich}","Greenwich",,
"Revenue","1.0","Revenue-{ft_id_1558+ft_id_1707}","ft_id_1558+ft_id_1707","{1935000000|1053000000}","1935000000",,
"Revenue","1.0","Revenue-{ft_id_483}","ft_id_483","{16999000000}","16999000000",,
"Industries","0.5","Industries-{dbpedia_6409+ft_id_1138}","dbpedia_6409+ft_id_1138","{[, Electronics, ]|[, Technology Hardware & Equipment, ]}","[, Technology Hardware & Equipment, Electronics]",,
"FoundingYear","0.0","FoundingYear-{7.1m_15104+ft_id_339}","7.1m_15104+ft_id_339","{1960|1894}","1894",,
"Revenue","1.0","Revenue-{ft_id_1553+ft_id_486}","ft_id_1553+ft_id_486","{13752000000|12439000000}","12439000000",,
