"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Website","1.0","Website-{ft_id_1268}","ft_id_1268","{http://www.canadiantire.ca}","http://www.canadiantire.ca",,
"Revenue","1.0","Revenue-{ft_id_94}","ft_id_94","{40955000000}","40955000000",,
"City","0.0","City-{7.1m_481+ft_id_110}","7.1m_481+ft_id_110","{rome|Rome}","rome",,
"Name","0.5","Name-{7.1m_2174+7.1m_3774+ft_id_1524+ft_id_1919}","7.1m_2174+7.1m_3774+ft_id_1524+ft_id_1919","{bank of india|reserve bank of india|Bank of India|Central Bank of India}","Bank of India",,
"Website","1.0","Website-{ft_id_921}","ft_id_921","{http://www.shopify.ca}","http://www.shopify.ca",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_65+dbpedia_4331+ft_id_67}","7.1m_65+dbpedia_4331+ft_id_67","{117021|110000|104323}","110000",,
"Industries","0.6666666666666666","Industries-{7.1m_1698+dbpedia_5808+ft_id_1496}","7.1m_1698+dbpedia_5808+ft_id_1496","{[, renewables & environment, ]|[, Infrastructure
				Renewable energy, ]|[, Construction, ]}","[, Construction, renewables & environment, Infrastructure
				Renewable energy]",,
"Revenue","0.5","Revenue-{dbpedia_1125+ft_id_833}","dbpedia_1125+ft_id_833","{12199000000|18693000000}","12199000000",,
"FoundingYear","0.0","FoundingYear-{7.1m_1085+ft_id_1452}","7.1m_1085+ft_id_1452","{2016|1988}","1988",,
"City","0.0","City-{7.1m_517+ft_id_1063}","7.1m_517+ft_id_1063","{fornebu|Fornebu}","Fornebu",,
"Country","0.0","Country-{7.1m_3926+ft_id_326}","7.1m_3926+ft_id_326","{switzerland|Switzerland}","switzerland",,
"Name","0.5","Name-{dbpedia_5062+ft_id_512}","dbpedia_5062+ft_id_512","{Murata Manufacturing|Murata Manufacturing}","Murata Manufacturing",,
"Country","1.0","Country-{ft_id_1546}","ft_id_1546","{Canada}","Canada",,
"Website","1.0","Website-{ft_id_1009}","ft_id_1009","{http://www.edwards.com}","http://www.edwards.com",,
"City","0.0","City-{7.1m_1841+ft_id_985}","7.1m_1841+ft_id_985","{dallas|Dallas}","dallas",,
"Name","0.0","Name-{dbpedia_3942+ft_id_1811}","dbpedia_3942+ft_id_1811","{Electric Power Development Company|Electric Power Development}","Electric Power Development",,
"Revenue","0.3333333333333333","Revenue-{dbpedia_1707+dbpedia_2986+ft_id_1685}","dbpedia_1707+dbpedia_2986+ft_id_1685","{472000000|14184000000|1304000000}","14184000000",,
"Industries","0.5","Industries-{dbpedia_6770+ft_id_497}","dbpedia_6770+ft_id_497","{[, Retail, ]|[, Retailing, ]}","[, Retail, Retailing]",,
"Name","1.0","Name-{7.1m_3016+ft_id_736}","7.1m_3016+ft_id_736","{centerpoint energy|CenterPoint Energy}","centerpoint energy",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_5971+ft_id_480}","dbpedia_5971+ft_id_480","{6547|6574}","6547",,
"Website","1.0","Website-{ft_id_309}","ft_id_309","{http://www.aep.com}","http://www.aep.com",,
"City","0.0","City-{7.1m_344+ft_id_100}","7.1m_344+ft_id_100","{london|London}","london",,
"Revenue","0.8095238095238095","Revenue-{dbpedia_1110+dbpedia_2732+dbpedia_4614+dbpedia_5988+dbpedia_6511+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1551+ft_id_1694+ft_id_1898+ft_id_246+ft_id_274+ft_id_485+ft_id_535+ft_id_790+ft_id_847+ft_id_886+ft_id_900+ft_id_956}","dbpedia_1110+dbpedia_2732+dbpedia_4614+dbpedia_5988+dbpedia_6511+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1551+ft_id_1694+ft_id_1898+ft_id_246+ft_id_274+ft_id_485+ft_id_535+ft_id_790+ft_id_847+ft_id_886+ft_id_900+ft_id_956","{8243000000|16720000000|4508000000|23826000000|10512000000|7649000000|34975000000|244162000000|7999000000|1712000000|14953000000|703000000|17862000000|43358000000|4690000000|27746000000|5916000000|24501000000|10898000000|29383000000|9882000000}","8243000000",,
"Name","0.6666666666666666","Name-{7.1m_1623+dbpedia_6325+ft_id_998}","7.1m_1623+dbpedia_6325+ft_id_998","{molina healthcare|Molina Healthcare|Molina Healthcare}","Molina Healthcare",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2187+dbpedia_110}","7.1m_2187+dbpedia_110","{8134|9315}","9315",,
"Revenue","1.0","Revenue-{ft_id_92}","ft_id_92","{54334000000}","54334000000",,
"Website","1.0","Website-{ft_id_1008}","ft_id_1008","{http://www.ebay.com}","http://www.ebay.com",,
"Revenue","1.0","Revenue-{dbpedia_1857+ft_id_81}","dbpedia_1857+ft_id_81","{63495000000|63458000000}","63495000000",,
"CeoNames","0.25","CeoNames-{dbpedia_3668+dbpedia_524+dbpedia_5566+ft_id_1284}","dbpedia_3668+dbpedia_524+dbpedia_5566+ft_id_1284","{[, , ]|[, , ]|[, , ]|[, Mark Poweska, ]}","[, , ]",,
"Name","0.6666666666666666","Name-{7.1m_1284+dbpedia_5353+ft_id_842}","7.1m_1284+dbpedia_5353+ft_id_842","{cdw|CDW|CDW}","cdw","true","CDW"
"Revenue","0.5","Revenue-{dbpedia_3287+ft_id_759}","dbpedia_3287+ft_id_759","{86409000000|11609000000}","86409000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_5393+ft_id_466}","7.1m_5393+ft_id_466","{1998|1998}","1998",,
"City","1.0","City-{ft_id_1843}","ft_id_1843","{Hørsholm}","Hørsholm",,
"CeoNames","0.5","CeoNames-{dbpedia_1672+ft_id_785}","dbpedia_1672+ft_id_785","{[, , ]|[, Meg O’Neill, ]}","[, Meg O’Neill, ]",,
"Country","0.0","Country-{7.1m_623+ft_id_598}","7.1m_623+ft_id_598","{united states|United States}","United States","true","United States"
"CeoNames","1.0","CeoNames-{ft_id_604}","ft_id_604","{[, Urs Schaeppi, ]}","[, Urs Schaeppi, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_239}","ft_id_239","{1981}","1981",,
"Industries","1.0","Industries-{7.1m_728+ft_id_1478}","7.1m_728+ft_id_1478","{[, information technology and services, ]|[, Business Services & Supplies, ]}","[, information technology and services, Business Services & Supplies]",,
"Industries","1.0","Industries-{dbpedia_286+ft_id_1502}","dbpedia_286+ft_id_1502","{[, Commercial property, ]|[, Construction, ]}","[, Construction, Commercial property]",,
"City","0.0","City-{7.1m_1908+ft_id_1591}","7.1m_1908+ft_id_1591","{toledo|Toledo}","Toledo",,
"FoundingYear","1.0","FoundingYear-{ft_id_1081}","ft_id_1081","{1999}","1999",,
"Revenue","1.0","Revenue-{ft_id_91}","ft_id_91","{51549000000}","51549000000",,
"CeoNames","1.0","CeoNames-{dbpedia_473+ft_id_1728}","dbpedia_473+ft_id_1728","{[, , ]|[, Joseph C. Papa, ]}","[, Joseph C. Papa, ]",,
"Name","0.6666666666666666","Name-{7.1m_240+dbpedia_355+ft_id_544}","7.1m_240+dbpedia_355+ft_id_544","{lg electronics|LG Electronics|LG Electronics}","LG Electronics",,
"Name","0.6666666666666666","Name-{7.1m_447+dbpedia_1944+ft_id_551}","7.1m_447+dbpedia_1944+ft_id_551","{te connectivity|TE Connectivity|TE Connectivity}","TE Connectivity",,
"Revenue","0.6666666666666666","Revenue-{dbpedia_2271+dbpedia_4151+ft_id_156}","dbpedia_2271+dbpedia_4151+ft_id_156","{23061|109910000000|103582000000}","109910000000",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_7+dbpedia_6243+ft_id_22}","7.1m_7+dbpedia_6243+ft_id_22","{272827|2300000|2300000}","2300000",,
"Name","0.5","Name-{dbpedia_3535+ft_id_1266}","dbpedia_3535+ft_id_1266","{Kohl's|Kohl's}","Kohl's",,
"Industries","0.3333333333333333","Industries-{dbpedia_3457+dbpedia_6563+ft_id_625}","dbpedia_3457+dbpedia_6563+ft_id_625","{[, Electronic component, ]|[, Electronic component, ]|[, Capital Goods, ]}","[, Electronic component, Capital Goods]",,
"FoundingYear","1.0","FoundingYear-{7.1m_764+ft_id_109}","7.1m_764+ft_id_109","{1962|1962}","1962",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2298+ft_id_1036}","7.1m_2298+ft_id_1036","{8655|7900}","7900",,
"Website","1.0","Website-{ft_id_1006}","ft_id_1006","{http://www.otpbank.hu}","http://www.otpbank.hu",,
"CeoNames","1.0","CeoNames-{ft_id_736}","ft_id_736","{[, David J. Lesar, ]}","[, David J. Lesar, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_1080}","ft_id_1080","{2005}","2005",,
"City","1.0","City-{ft_id_1842}","ft_id_1842","{Ventura}","Ventura",,
"FoundingYear","1.0","FoundingYear-{7.1m_566+ft_id_81}","7.1m_566+ft_id_81","{1873|1873}","1873",,
"CeoNames","0.5","CeoNames-{dbpedia_2042+ft_id_347}","dbpedia_2042+ft_id_347","{[, , ]|[, Olivier Le Peuch, ]}","[, Olivier Le Peuch, ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_6087}","7.1m_6087","{4264}","4264",,
"FoundingYear","0.0","FoundingYear-{7.1m_4571+ft_id_305}","7.1m_4571+ft_id_305","{1975|1947}","1947",,
"City","0.0","City-{7.1m_1237+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_702+ft_id_808}","7.1m_1237+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_702+ft_id_808","{bombay|houston|cambridge|grand rapids|lincolnshire|santa rosa|bangalore|round rock|attleboro|paris|france|noida|shenzhen|windsor|london|ottawa|milton|helmond|san jose|neubiberg|Waltham|Santa Rosa|Windsor|Lincolnshire|Atlanta|Round Rock|Cambridge|Thousand Oaks|Denver|Melbourne|Munich|Swords|Noida}","santa rosa",,
"FoundingYear","1.0","FoundingYear-{7.1m_2614+ft_id_1349}","7.1m_2614+ft_id_1349","{1983|1983}","1983",,
"Industries","0.6666666666666666","Industries-{7.1m_75+dbpedia_2788+ft_id_423}","7.1m_75+dbpedia_2788+ft_id_423","{[, hospital & health care, ]|[, Conglomerate (company), ]|[, Health Care Equipment & Services, ]}","[, hospital & health care, Health Care Equipment & Services, Conglomerate (company)]","true","[, Health Care Equipment & Services, ]"
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_5990+ft_id_831}","dbpedia_5990+ft_id_831","{8148|9778}","8148",,
"Name","0.6666666666666666","Name-{7.1m_2106+dbpedia_3962+ft_id_457}","7.1m_2106+dbpedia_3962+ft_id_457","{synchrony financial|Synchrony Financial|Synchrony Financial}","Synchrony Financial",,
"CeoNames","1.0","CeoNames-{ft_id_1759}","ft_id_1759","{[, Dieter R. Weisskopf, ]}","[, Dieter R. Weisskopf, ]",,
"CeoNames","1.0","CeoNames-{dbpedia_714+ft_id_505}","dbpedia_714+ft_id_505","{[, , ]|[, Bernhard Spalt, ]}","[, Bernhard Spalt, ]",,
"NumberOfEmployees","0.5","NumberOfEmployees-{7.1m_1320+7.1m_3143+dbpedia_742+ft_id_439}","7.1m_1320+7.1m_3143+dbpedia_742+ft_id_439","{13799|5731|17600|18600}","17600",,
"City","0.0","City-{7.1m_1374+ft_id_455}","7.1m_1374+ft_id_455","{minneapolis|Minneapolis}","Minneapolis",,
"Country","1.0","Country-{ft_id_387}","ft_id_387","{Switzerland}","Switzerland",,
"City","1.0","City-{ft_id_99}","ft_id_99","{Atlanta}","Atlanta",,
"Country","0.0","Country-{7.1m_2124+ft_id_264}","7.1m_2124+ft_id_264","{japan|Japan}","japan",,
"Name","0.6666666666666666","Name-{7.1m_246+dbpedia_5182+ft_id_227}","7.1m_246+dbpedia_5182+ft_id_227","{aflac|Aflac|Aflac}","aflac",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_6893+ft_id_663}","dbpedia_6893+ft_id_663","{54111|69607}","54111",,
"City","1.0","City-{ft_id_1986}","ft_id_1986","{San Francisco}","San Francisco",,
"Revenue","0.5","Revenue-{dbpedia_5381+ft_id_874}","dbpedia_5381+ft_id_874","{11054000000|11365000000}","11054000000",,
"Country","1.0","Country-{ft_id_1053}","ft_id_1053","{Austria}","Austria",,
"City","0.0","City-{7.1m_6701+ft_id_878}","7.1m_6701+ft_id_878","{seoul|Seoul}","seoul",,
"Country","1.0","Country-{ft_id_1186}","ft_id_1186","{United States}","United States",,
"Website","1.0","Website-{ft_id_927}","ft_id_927","{http://www.amwater.com}","http://www.amwater.com",,
"Name","0.5","Name-{dbpedia_6612+ft_id_646}","dbpedia_6612+ft_id_646","{Cincinnati Financial|Cincinnati Financial}","Cincinnati Financial",,
"City","0.0","City-{7.1m_184+ft_id_31}","7.1m_184+ft_id_31","{philadelphia|Philadelphia}","philadelphia",,
"Industries","0.3333333333333333","Industries-{dbpedia_3021+dbpedia_6739+ft_id_61}","dbpedia_3021+dbpedia_6739+ft_id_61","{[, Financial services, ]|[, Financial services, ]|[, Banking, ]}","[, Banking, Financial services]",,
"Country","0.0","Country-{7.1m_372+ft_id_531}","7.1m_372+ft_id_531","{united states|United States}","United States",,
"CeoNames","1.0","CeoNames-{ft_id_879}","ft_id_879","{[, Hyun-Mo Gu, ]}","[, Hyun-Mo Gu, ]",,
"Country","0.0","Country-{7.1m_3068+ft_id_1050}","7.1m_3068+ft_id_1050","{spain|Spain}","spain",,
"Name","0.0","Name-{dbpedia_6614+ft_id_1472}","dbpedia_6614+ft_id_1472","{Citi Orient Securities|Orient Securities}","Orient Securities",,
"City","1.0","City-{ft_id_1852}","ft_id_1852","{Campinas}","Campinas",,
"CeoNames","0.5","CeoNames-{dbpedia_4311+ft_id_1716}","dbpedia_4311+ft_id_1716","{[, , ]|[, Michael Rapino, ]}","[, Michael Rapino, ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_609+ft_id_430}","7.1m_609+ft_id_430","{1928|1928}","1928",,
"Country","0.0","Country-{7.1m_2+ft_id_182}","7.1m_2+ft_id_182","{ireland|Ireland}","Ireland",,
"Revenue","0.5","Revenue-{dbpedia_2762+ft_id_429}","dbpedia_2762+ft_id_429","{62290000000|62286000000}","62290000000",,
"Industries","0.6666666666666666","Industries-{7.1m_372+dbpedia_924+ft_id_531}","7.1m_372+dbpedia_924+ft_id_531","{[, computer software, ]|[, Cloud computing
				Software
				Virtualization, ]|[, IT Software & Services, ]}","[, Cloud computing
				Software
				Virtualization, IT Software & Services, computer software]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_5278+dbpedia_2144}","7.1m_5278+dbpedia_2144","{4005|6058}","6058",,
"Name","0.5","Name-{dbpedia_521+ft_id_752}","dbpedia_521+ft_id_752","{Huatai Securities|Huatai Securities}","Huatai Securities",,
"Country","0.0","Country-{7.1m_2832+ft_id_541}","7.1m_2832+ft_id_541","{canada|Canada}","Canada",,
"Name","0.5","Name-{dbpedia_2010+ft_id_1068}","dbpedia_2010+ft_id_1068","{AvalonBay Communities|AvalonBay Communities}","AvalonBay Communities",,
"Name","0.0","Name-{7.1m_555+ft_id_1772}","7.1m_555+ft_id_1772","{enterprise holdings|Power Assets Holdings}","enterprise holdings",,
"Industries","0.6666666666666666","Industries-{7.1m_1958+dbpedia_1969+ft_id_1838}","7.1m_1958+dbpedia_1969+ft_id_1838","{[, internet, ]|[, E-commerce, ]|[, Retailing, ]}","[, E-commerce, Retailing, internet]",,
"Revenue","0.5","Revenue-{dbpedia_5981+ft_id_1198}","dbpedia_5981+ft_id_1198","{11900000000|28432000000}","11900000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_382+ft_id_1422}","7.1m_382+ft_id_1422","{54988|33000}","33000",,
"Name","0.5","Name-{dbpedia_6868+ft_id_1365}","dbpedia_6868+ft_id_1365","{Indorama Ventures|Indorama Ventures}","Indorama Ventures",,
"Website","1.0","Website-{ft_id_1754}","ft_id_1754","{http://www.csisoftware.com}","http://www.csisoftware.com",,
"Name","0.5","Name-{dbpedia_1311+ft_id_478}","dbpedia_1311+ft_id_478","{Talanx|Talanx}","Talanx",,
"City","0.0","City-{7.1m_4860+ft_id_1668}","7.1m_4860+ft_id_1668","{silkeborg|Silkeborg}","Silkeborg",,
"FoundingYear","1.0","FoundingYear-{ft_id_235}","ft_id_235","{1939}","1939",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_48+dbpedia_265+ft_id_45}","7.1m_48+dbpedia_265+ft_id_45","{139821|273000|276000}","273000",,
"Name","0.5","Name-{dbpedia_3939+ft_id_1560}","dbpedia_3939+ft_id_1560","{EQT|EQT}","EQT",,
"FoundingYear","1.0","FoundingYear-{7.1m_562+ft_id_277}","7.1m_562+ft_id_277","{1833|1833}","1833",,
"Industries","0.8918918918918919","Industries-{7.1m_1237+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+dbpedia_1213+dbpedia_2062+dbpedia_2820+dbpedia_3253+dbpedia_4762+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_808}","7.1m_1237+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+dbpedia_1213+dbpedia_2062+dbpedia_2820+dbpedia_3253+dbpedia_4762+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_808","{[, information technology and services, ]|[, oil & energy, ]|[, internet, ]|[, information technology and services, ]|[, computer hardware, ]|[, electrical/electronic manufacturing, ]|[, information technology and services, ]|[, information technology and services, ]|[, electrical/electronic manufacturing, ]|[, information technology and services, ]|[, mechanical or industrial engineering, ]|[, information technology and services, ]|[, telecommunications, ]|[, computer software, ]|[, automotive, ]|[, computer software, ]|[, automotive, ]|[, information technology and services, ]|[, semiconductors, ]|[, semiconductors, ]|[, Software, ]|[, Cloud computing
				Computer hardware
				Consultant
				Data storage
				Information security
				Software, ]|[, Computer hardware
				Health care
				Logistics
				Manufacturing
				Retail, ]|[, Cloud computing
				Internet, ]|[, Aerospace engineering
				Military, ]|[, Aerospace & Defense, ]|[, Technology Hardware & Equipment, ]|[, IT Software & Services, ]|[, Technology Hardware & Equipment, ]|[, Business Services & Supplies, ]|[, Technology Hardware & Equipment, ]|[, IT Software & Services, ]|[, Aerospace & Defense, ]|[, IT Software & Services, ]|[, Aerospace & Defense, ]|[, Semiconductors, ]|[, IT Software & Services, ]}","[, Aerospace & Defense, Technology Hardware & Equipment, electrical/electronic manufacturing, Semiconductors, Computer hardware
				Health care
				Logistics
				Manufacturing
				Retail, computer software, information technology and services, semiconductors, telecommunications, Aerospace engineering
				Military, Cloud computing
				Computer hardware
				Consultant
				Data storage
				Information security
				Software, computer hardware, IT Software & Services, oil & energy, Software, Business Services & Supplies, mechanical or industrial engineering, automotive, Cloud computing
				Internet, internet]",,
"Country","1.0","Country-{ft_id_1051}","ft_id_1051","{Israel}","Israel",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_3715+ft_id_1285}","dbpedia_3715+ft_id_1285","{14330|19463}","14330",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_971+dbpedia_543+ft_id_208}","7.1m_971+dbpedia_543+ft_id_208","{13433|18100|22473}","18100",,
"Industries","0.6666666666666666","Industries-{7.1m_189+dbpedia_1194+ft_id_224}","7.1m_189+dbpedia_1194+ft_id_224","{[, banking, ]|[, Financial services, ]|[, Banking, ]}","[, Banking, Financial services, banking]",,
"Name","1.0","Name-{7.1m_1724+ft_id_368}","7.1m_1724+ft_id_368","{csx|CSX}","CSX",,
"Industries","0.6666666666666666","Industries-{7.1m_196+dbpedia_998+ft_id_289}","7.1m_196+dbpedia_998+ft_id_289","{[, retail, ]|[, Retail, ]|[, Food Markets, ]}","[, Food Markets, Retail, retail]",,
"Country","0.0","Country-{7.1m_415+ft_id_1326}","7.1m_415+ft_id_1326","{france|France}","france",,
"Industries","0.5","Industries-{dbpedia_6110+ft_id_1787}","dbpedia_6110+ft_id_1787","{[, Automotive industry
				Financial services
				Insurance, ]|[, Consumer Durables, ]}","[, Consumer Durables, Automotive industry
				Financial services
				Insurance]",,
"Country","0.0","Country-{7.1m_6710+ft_id_1556}","7.1m_6710+ft_id_1556","{australia|Australia}","australia",,
"CeoNames","0.5","CeoNames-{dbpedia_6020+ft_id_570}","dbpedia_6020+ft_id_570","{[, , ]|[, Bruce Winfield van, ]}","[, Bruce Winfield van, ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_3916+ft_id_1687}","7.1m_3916+ft_id_1687","{1896|1896}","1896",,
"FoundingYear","1.0","FoundingYear-{ft_id_367}","ft_id_367","{1980}","1980",,
"City","0.0","City-{7.1m_16+ft_id_8}","7.1m_16+ft_id_8","{charlotte|Charlotte}","charlotte",,
"FoundingYear","1.0","FoundingYear-{ft_id_1926}","ft_id_1926","{1992}","1992",,
"Revenue","0.5","Revenue-{dbpedia_5971+ft_id_480}","dbpedia_5971+ft_id_480","{1759000000000|15242000000}","1759000000000",,
"City","0.0","City-{7.1m_647+ft_id_591}","7.1m_647+ft_id_591","{cleveland|Cleveland}","Cleveland",,
"Country","0.3125","Country-{7.1m_1237+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_808}","7.1m_1237+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_808","{india|united states|united states|singapore|united states|united states|india|united states|united states|france|france|india|china|united states|united kingdom|canada|united states|netherlands|united states|united states|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|Germany|India}","United States",,
"CeoNames","0.5","CeoNames-{dbpedia_2820+ft_id_1503}","dbpedia_2820+ft_id_1503","{[, , ]|[, Anders Gustafsson, ]}","[, Anders Gustafsson, ]",,
"FoundingYear","0.0","FoundingYear-{7.1m_834+ft_id_1155}","7.1m_834+ft_id_1155","{1845|2017}","2017",,
"Country","0.0","Country-{7.1m_461+ft_id_150}","7.1m_461+ft_id_150","{united states|United States}","United States",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_4159+ft_id_529}","dbpedia_4159+ft_id_529","{92372|78087}","92372",,
"Country","0.0","Country-{7.1m_2216+ft_id_1781}","7.1m_2216+ft_id_1781","{united states|United States}","United States",,
"Website","1.0","Website-{ft_id_1623}","ft_id_1623","{http://investec.com}","http://investec.com",,
"Country","0.0","Country-{7.1m_1029+ft_id_179}","7.1m_1029+ft_id_179","{germany|Germany}","germany",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_4382+ft_id_714}","dbpedia_4382+ft_id_714","{45000|10101}","45000",,
"Revenue","1.0","Revenue-{dbpedia_335+ft_id_465}","dbpedia_335+ft_id_465","{37371000000|38861000000}","37371000000",,
"CeoNames","1.0","CeoNames-{ft_id_743}","ft_id_743","{[, Dimitri de Vreeze
				Géraldine Matchett, ]}","[, Dimitri de Vreeze
				Géraldine Matchett, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_1925}","ft_id_1925","{1956}","1956",,
"Revenue","0.5","Revenue-{dbpedia_853+ft_id_316}","dbpedia_853+ft_id_316","{107293000000|111698000000}","107293000000",,
"Revenue","0.5","Revenue-{dbpedia_5417+ft_id_75}","dbpedia_5417+ft_id_75","{110200000000|151157000000}","110200000000",,
"City","0.0","City-{7.1m_382+ft_id_1422}","7.1m_382+ft_id_1422","{glattbrugg|Zurich}","glattbrugg",,
"FoundingYear","1.0","FoundingYear-{7.1m_1729+ft_id_530}","7.1m_1729+ft_id_530","{1818|1818}","1818",,
"Country","1.0","Country-{ft_id_1182}","ft_id_1182","{China}","China",,
"Revenue","1.0","Revenue-{ft_id_923}","ft_id_923","{14593000000}","14593000000",,
"Website","1.0","Website-{ft_id_922}","ft_id_922","{http://www.scg.com.cn}","http://www.scg.com.cn",,
"City","0.0","City-{7.1m_488+ft_id_129}","7.1m_488+ft_id_129","{turin|Turin}","Turin",,
"FoundingYear","1.0","FoundingYear-{ft_id_233}","ft_id_233","{1973}","1973",,
"FoundingYear","1.0","FoundingYear-{7.1m_4459+ft_id_515}","7.1m_4459+ft_id_515","{1997|1997}","1997",,
"FoundingYear","1.0","FoundingYear-{ft_id_499}","ft_id_499","{1998}","1998",,
"FoundingYear","1.0","FoundingYear-{ft_id_366}","ft_id_366","{2000}","2000",,
"Website","1.0","Website-{ft_id_923}","ft_id_923","{http://www.essity.com}","http://www.essity.com",,
"CeoNames","1.0","CeoNames-{ft_id_742}","ft_id_742","{[, William Joseph Hornbuckle IV, ]}","[, William Joseph Hornbuckle IV, ]",,
"CeoNames","1.0","CeoNames-{ft_id_875}","ft_id_875","{[, Sanjivnayan Rahul Kumar, ]}","[, Sanjivnayan Rahul Kumar, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_498}","ft_id_498","{1802}","1802",,
"City","1.0","City-{ft_id_1109}","ft_id_1109","{Milan}","Milan",,
"CeoNames","0.5","CeoNames-{dbpedia_4271+ft_id_683}","dbpedia_4271+ft_id_683","{[, , ]|[, Stephen John Hasker, ]}","[, Stephen John Hasker, ]",,
"Website","1.0","Website-{ft_id_1882}","ft_id_1882","{http://www.tenneco.com}","http://www.tenneco.com",,
"City","1.0","City-{ft_id_447}","ft_id_447","{Calgary}","Calgary",,
"Name","1.0","Name-{7.1m_834+ft_id_1155}","7.1m_834+ft_id_1155","{old mutual|Old Mutual}","old mutual",,
"Name","0.5","Name-{dbpedia_6773+ft_id_1378}","dbpedia_6773+ft_id_1378","{Extra Space Storage|Extra Space Storage}","Extra Space Storage",,
