"RecordIDS","AverageConsistency","NumberOfEmployees-Consistency","NumberOfEmployees-Values","Website-Consistency","Website-Values","Name-Consistency","Name-Values","Country-Consistency","Country-Values","FoundingYear-Consistency","FoundingYear-Values","Revenue-Consistency","Revenue-Values","CeoNames-Consistency","CeoNames-Values","Industries-Consistency","Industries-Values","City-Consistency","City-Values"
"7.1m_3306+7.1m_65426+ft_id_1885","0.6296296296296297","1.0","{5683|343|12783}","1.0","{http://www.barry-callebaut.com}","0.6666666666666666","{barry callebaut|babst calland|Barry Callebaut}","0.0","{switzerland|united states|Switzerland}","0.0","{1996|1986|1994}","1.0","{8443000000}","1.0","{[, Peter Boone, ]}","1.0","{[, food production, ]|[, law practice, ]|[, Food, Drink & Tobacco, ]}","0.0","{zurich|pittsburgh|Zurich}"
"7.1m_123374+ft_id_1893","1.0","1.0","{229|2332}","1.0","{http://www.aozorabank.co.jp}","1.0","{aozora bank|Aozora Bank}","1.0","{Japan}","1.0","{1957}","1.0","{1239000000}","1.0","{[, Shinsuke Baba, ]}","1.0","{[, banking, ]|[, Banking, ]}","1.0","{Tokyo}"
"7.1m_102817+7.1m_103605+7.1m_105370+7.1m_108567+7.1m_108817+7.1m_109059+7.1m_113153+7.1m_113890+7.1m_114305+7.1m_11601+7.1m_12086+7.1m_124297+7.1m_129445+7.1m_133209+7.1m_133322+7.1m_138188+7.1m_14172+7.1m_142482+7.1m_14326+7.1m_143429+7.1m_145727+7.1m_14962+7.1m_158483+7.1m_161528+7.1m_162405+7.1m_171985+7.1m_17279+7.1m_175632+7.1m_17588+7.1m_177545+7.1m_178479+7.1m_18695+7.1m_20258+7.1m_21392+7.1m_2245+7.1m_22991+7.1m_2348+7.1m_24381+7.1m_25068+7.1m_32385+7.1m_32572+7.1m_34834+7.1m_3754+7.1m_37910+7.1m_3916+7.1m_39602+7.1m_40288+7.1m_40746+7.1m_42493+7.1m_4466+7.1m_4498+7.1m_4518+7.1m_51705+7.1m_54508+7.1m_54633+7.1m_56688+7.1m_6106+7.1m_61372+7.1m_6151+7.1m_62517+7.1m_63899+7.1m_66455+7.1m_67302+7.1m_70758+7.1m_7343+7.1m_74130+7.1m_74813+7.1m_77387+7.1m_83315+7.1m_8505+7.1m_87737+7.1m_920+7.1m_9286+7.1m_9481+7.1m_96777+7.1m_9753+dbpedia_2638+ft_id_1133+ft_id_1687+ft_id_1800+ft_id_195","0.5657407407407408","0.9506172839506173","{766|183|216|336|162|217|242|240|215|1633|982|97|87|83|199|259|942|96|865|141|205|1760|130|72|89|96|769|73|2355|143|127|688|615|1114|11269|1100|4158|916|2815|613|874|799|2756|1588|4825|458|334|409|575|4968|4786|2524|695|1935|265|431|2802|396|3040|320|654|224|241|288|2603|394|434|153|164|2178|436|11264|3190|1317|309|2162|6000|25000|2034|8600|35700}",,,"0.024691358024691357","{doux|dot/faa|dorcas|domayne|dodo|done|dovetail|doblin|dolcera|doordash|doctor|dot|dop|doh|doyen|doğtaş|dominion|doula|doctor|donriver|doberman|docs|dotnet|don|doit|dox|dotmasr|dotsub|do&co|dobla|doxee|doj|dom|docapost|downer|dometic|doterra|dotsquares|doner|donaldson|domstolsverket|dompé|doe|dots|doosan|doctolib|doma|dol|domusvi|domtar|donaldson|dod|dotz|doubleclick|dos|dowl|docusign|doga|doc|donan|doxa|docebo|dotin|docutap|dormakaba|domo|douban|dog|dotdash|dodea|doris|dominion|dollarama|domicile|documation|doka|DoorDash|Dover|Doosan|DoorDash|Dow}","0.0","{austria|United States}","1.0","{2013}","0.8","{4888000000|8091000000|12598000000|4888000000|58350000000}","0.8","{[, , ]|[, Richard Joseph Tobin, ]|[, Hyeon-Su Dong
				Min-Cheol Kim, ]|[, Tony Xu MBA, ]|[, James R. Fitterling, ]}","0.9506172839506173","{[, food production, ]|[, airlines/aviation, ]|[, non-profit organization management, ]|[, retail, ]|[, textiles, ]|[, telecommunications, ]|[, information technology and services, ]|[, management consulting, ]|[, information services, ]|[, internet, ]|[, health, wellness and fitness, ]|[, marketing and advertising, ]|[, design, ]|[, hospital & health care, ]|[, automotive, ]|[, furniture, ]|[, utilities, ]|[, health, wellness and fitness, ]|[, education management, ]|[, telecommunications, ]|[, internet, ]|[, staffing and recruiting, ]|[, information technology and services, ]|[, professional training & coaching, ]|[, computer & network security, ]|[, staffing and recruiting, ]|[, telecommunications, ]|[, information technology and services, ]|[, food production, ]|[, food production, ]|[, computer software, ]|[, law practice, ]|[, food & beverages, ]|[, information technology and services, ]|[, civil engineering, ]|[, consumer goods, ]|[, health, wellness and fitness, ]|[, information technology and services, ]|[, marketing and advertising, ]|[, mechanical or industrial engineering, ]|[, judiciary, ]|[, pharmaceuticals, ]|[, education management, ]|[, retail, ]|[, machinery, ]|[, internet, ]|[, design, ]|[, government administration, ]|[, individual & family services, ]|[, paper & forest products, ]|[, automotive, ]|[, architecture & planning, ]|[, marketing and advertising, ]|[, internet, ]|[, government administration, ]|[, civil engineering, ]|[, computer software, ]|[, automotive, ]|[, government administration, ]|[, civil engineering, ]|[, market research, ]|[, e-learning, ]|[, banking, ]|[, hospital & health care, ]|[, building materials, ]|[, chemicals, ]|[, internet, ]|[, marketing and advertising, ]|[, publishing, ]|[, education management, ]|[, oil & energy, ]|[, utilities, ]|[, retail, ]|[, real estate, ]|[, information technology and services, ]|[, construction, ]|[, Online food ordering, ]|[, Conglomerates, ]|[, Trading Companies, ]|[, IT Software & Services, ]|[, Chemicals, ]}","0.0","{amstetten|San Francisco}"
"7.1m_4680+dbpedia_6579+ft_id_747","0.5555555555555556","0.6666666666666666","{7220|35000|31264}","1.0","{http://www.hydro.com}","0.6666666666666666","{norsk hydro|Norsk Hydro|Norsk Hydro}","0.0","{norway|Norway}","1.0","{1905|1905}","0.5","{109220|16887000000}","0.5","{[, , ]|[, Hilde Merete Aasheim, ]}","0.6666666666666666","{[, mining & metals, ]|[, Non-ferrous metal, ]|[, Materials, ]}","0.0","{oslo|Oslo}"
"7.1m_66287+ft_id_1997","0.5555555555555556","1.0","{240|51841}","1.0","{http://www.changhong.com}","0.0","{sichuan changhong electronic system co., ltd|Sichuan Changhong Electric}","0.0","{china|China}","0.0","{1958|1988}","1.0","{15716000000}","1.0","{[, Wei Li, ]}","1.0","{[, security and investigations, ]|[, Consumer Durables, ]}","0.0","{mianyang|Mianyang}"
"7.1m_18545+7.1m_36450+ft_id_352","0.6296296296296297","1.0","{1411|630|15490}","1.0","{http://www.bankofbeijing.com.cn}","0.6666666666666666","{bank of beirut|bank of beijing|Bank of Beijing}","0.0","{china|China}","0.0","{1963|1996|1995}","1.0","{19378000000}","1.0","{[, Yan Bingzhu, ]}","1.0","{[, banking, ]|[, banking, ]|[, Banking, ]}","0.0","{peking|Beijing}"
"7.1m_1506+7.1m_158743+7.1m_31575+ft_id_812","0.7222222222222222","1.0","{9577|176|757|20400}","1.0","{http://www.unitedrentals.com}","0.5","{united rentals|united renovations|united response|United Rentals}","0.5","{united states|united states|united kingdom|United States}","0.5","{1997|2001|1973|1997}","1.0","{9716000000}","1.0","{[, Matthew John Flannery, ]}","1.0","{[, construction, ]|[, construction, ]|[, individual & family services, ]|[, Business Services & Supplies, ]}","0.0","{stamford|carrollton|london|Stamford}"
"7.1m_33129+ft_id_561","0.7777777777777778","1.0","{816|6567}","1.0","{http://www.svb.com}","1.0","{svb financial group|SVB Financial Group}","0.0","{united states|United States}","1.0","{1983|1983}","1.0","{6075000000}","1.0","{[, Gregory W. Becker, ]}","1.0","{[, financial services, ]|[, Banking, ]}","0.0","{santa clara|Santa Clara}"
"7.1m_134336+7.1m_163303+7.1m_163856+7.1m_1651+7.1m_317+7.1m_48021+7.1m_50101+7.1m_51425+7.1m_54331+7.1m_7336+ft_id_1261","0.6745230078563412","1.0","{141|178|310|9861|41399|431|722|229|483|5987|12459}","1.0","{http://www.akbank.com}","0.18181818181818182","{akam|aktek|akado|akbank|akzonobel|aka|akcansa|akara|akka|akqa|Akbank}","0.3333333333333333","{netherlands|turkey|russia|turkey|netherlands|united states|turkey|united states|Turkey}","0.2222222222222222","{2005|2000|1992|1994|2004|1967|1984|1994|1948}","1.0","{5971000000}","1.0","{[, Hakan Binbasgil, ]}","1.0","{[, computer hardware, ]|[, information technology and services, ]|[, telecommunications, ]|[, banking, ]|[, chemicals, ]|[, hospitality, ]|[, building materials, ]|[, design, ]|[, aviation & aerospace, ]|[, marketing and advertising, ]|[, Banking, ]}","0.3333333333333333","{zoetermeer|i̇stanbul|moskva|i̇stanbul|amsterdam|plymouth meeting|i̇stanbul|san francisco|Istanbul}"
"7.1m_102630+7.1m_10471+7.1m_106943+7.1m_108919+7.1m_112503+7.1m_1171+7.1m_121873+7.1m_124929+7.1m_125609+7.1m_126462+7.1m_130560+7.1m_131367+7.1m_136539+7.1m_137148+7.1m_145500+7.1m_145618+7.1m_149344+7.1m_153781+7.1m_1548+7.1m_15728+7.1m_158879+7.1m_162995+7.1m_164554+7.1m_164894+7.1m_165368+7.1m_166426+7.1m_168764+7.1m_16887+7.1m_169154+7.1m_170598+7.1m_17085+7.1m_171031+7.1m_176+7.1m_19690+7.1m_20635+7.1m_23710+7.1m_25010+7.1m_25862+7.1m_25985+7.1m_26213+7.1m_26273+7.1m_26498+7.1m_27460+7.1m_31702+7.1m_33099+7.1m_35704+7.1m_36410+7.1m_36619+7.1m_38634+7.1m_39700+7.1m_40007+7.1m_40585+7.1m_41988+7.1m_4225+7.1m_430+7.1m_43278+7.1m_43341+7.1m_49176+7.1m_52025+7.1m_60440+7.1m_64935+7.1m_6581+7.1m_65818+7.1m_67144+7.1m_6778+7.1m_73702+7.1m_76178+7.1m_77329+7.1m_91609+7.1m_92980+7.1m_9409+7.1m_9513+7.1m_96981+7.1m_97700+7.1m_98568+7.1m_99681+7.1m_99797+dbpedia_4247+dbpedia_5504+dbpedia_5508+ft_id_1084+ft_id_1216+ft_id_1799+ft_id_28+ft_id_536","0.3870701903949985","0.9647058823529412","{176|1608|146|216|351|16453|179|224|129|224|229|92|202|223|98|168|154|103|13491|1940|91|205|328|146|193|108|96|2111|140|192|826|207|64080|1358|585|891|1377|752|1742|477|480|1072|1209|564|1065|749|823|951|1729|610|710|490|1013|6555|30119|813|816|951|505|720|753|3050|1072|171|1973|296|1225|336|310|215|3208|1431|141|201|324|294|137|11268|141256|11268|25549|2106|13631|101309|117300}",,,"0.023529411764705882","{tosca|tokopedia|toa|toga|totalgaz|totvs|toptaal|totalamber|todo|topway|toyga|toko|tollers|tonic|topia|tonicmedia|towerbank|toya|toshiba|toluna|townhouse|towa|totem|totaltek|tompla|toysmith|today|toni&guy|tokbox|topdigital|tourism|topman|total|torm|tournier|towerjazz|tok&stok|totalplay|toms|toto|tot|topdesk|tokheim|townebank|tod's|topaz|totto|todeschini|todo!|topsgrup|topicus|tobania|tourneau|tomtom|toyota|totalsoft|toupargel|tornier|totalbank|tortuga|toutatis|topgolf|towry|toutor|toptal|tora|torex|tolsa|torcon|torneos|torrid|topnet|towing|to-increase|tostan|touax|tocara|Tosoh|Toshiba|Tosoh|Tongwei|Towngas|Tosoh|Total|Toshiba}","0.2753623188405797","{united states|indonesia|united kingdom|australia|brazil|netherlands|united kingdom|italy|brazil|israel|united kingdom|united kingdom|united states|india|panama|poland|japan|france|united states|mexico|canada|norway|united states|united states|united states|spain|bhutan|united kingdom|united states|denmark|united states|brazil|united states|united states|netherlands|united kingdom|united states|netherlands|colombia|brazil|india|netherlands|belgium|united states|netherlands|japan|romania|netherlands|united states|brazil|brazil|united states|united kingdom|united states|united states|united kingdom|spain|united states|argentina|united states|austria|netherlands|united states|france|China|Hong Kong|Japan|France|Japan}","0.05","{1959|2009|1934|1963|1983|2004|1997|2007|2004|2008|1877|1998|2012|2005|1875|2000|2016|2002|1999|2003|1981|2007|1924|1993|1978|2010|2006|1993|1898|1999|2007|1987|1939|2000|1970|1998|2014|1900|1991|1937|1994|1947|2005|1974|2009|2000|2010|2004|1957|1965|1982|2001|2001|2005|1991|1995|1982|1935|1924|1875}",,,,,"0.9647058823529412","{[, packaging and containers, ]|[, internet, ]|[, electrical/electronic manufacturing, ]|[, real estate, ]|[, oil & energy, ]|[, computer software, ]|[, professional training & coaching, ]|[, information technology and services, ]|[, design, ]|[, education management, ]|[, financial services, ]|[, cosmetics, ]|[, legal services, ]|[, design, ]|[, computer software, ]|[, marketing and advertising, ]|[, banking, ]|[, information technology and services, ]|[, consumer electronics, ]|[, market research, ]|[, marketing and advertising, ]|[, computer software, ]|[, marketing and advertising, ]|[, telecommunications, ]|[, paper & forest products, ]|[, wholesale, ]|[, design, ]|[, higher education, ]|[, internet, ]|[, telecommunications, ]|[, leisure, travel & tourism, ]|[, retail, ]|[, oil & energy, ]|[, maritime, ]|[, leisure, travel & tourism, ]|[, semiconductors, ]|[, furniture, ]|[, telecommunications, ]|[, apparel & fashion, ]|[, computer software, ]|[, hospitality, ]|[, information technology and services, ]|[, oil & energy, ]|[, banking, ]|[, luxury goods & jewelry, ]|[, hospital & health care, ]|[, apparel & fashion, ]|[, furniture, ]|[, outsourcing/offshoring, ]|[, security and investigations, ]|[, information technology and services, ]|[, computer software, ]|[, retail, ]|[, consumer electronics, ]|[, automotive, ]|[, information technology and services, ]|[, consumer goods, ]|[, medical devices, ]|[, banking, ]|[, veterinary, ]|[, outsourcing/offshoring, ]|[, entertainment, ]|[, financial services, ]|[, accounting, ]|[, internet, ]|[, financial services, ]|[, information technology and services, ]|[, chemicals, ]|[, construction, ]|[, broadcast media, ]|[, retail, ]|[, internet, ]|[, automotive, ]|[, information technology and services, ]|[, non-profit organization management, ]|[, logistics and supply chain, ]|[, retail, ]|[, Chemical substance, ]|[, Conglomerate (company), ]|[, Chemical substance, ]|[, Food, Drink & Tobacco, ]|[, Oil & Gas Operations, ]|[, Chemicals, ]|[, Oil & Gas Operations, ]|[, Consumer Durables, ]}","0.04411764705882353","{atlanta|jakarta|surrey|sydney|leme|amsterdam|knutsford|torino|pelotas|tel aviv|northampton|london|san francisco|bombay|panama|litzmannstadt|tokyo|paris|new york|mexico|toronto|tiller|sumner|carrollton|san francisco|malaga|thimbu|hastings|san diego|gentofte|newport beach|barueri|mexico|los angeles|giethoorn|dundee|portsmouth|leiden|bogota|califórnia|bombay|deventer|ieper|new york|amsterdam|torrance|bucharest|holland|miami|araucária|uberlândia|dallas|bracknell|san francisco|burlingame|berks|madrid|red bank|buenos aires|city of industry|veenendaal|arlington|paris|Chengdu|Hong Kong|Tokyo|Courbevoie|Tokyo}"
"7.1m_108312+7.1m_140867+7.1m_144984+7.1m_47031+7.1m_71155+ft_id_1724","0.6888888888888889","1.0","{142|205|346|549|505|51000}","1.0","{http://www.aecom.com}","0.0","{aera technology|aechelon technology|aearo technologies|aegis technologies|aequor technologies|AECOM Technology}","0.8","{united states|united states|united states|united states|United States}","0.4","{2005|1998|1989|1998|1980}","1.0","{13294000000}","1.0","{[, W. Troy Rudd, ]}","1.0","{[, information technology and services, ]|[, computer software, ]|[, consumer goods, ]|[, defense & space, ]|[, information technology and services, ]|[, Construction, ]}","0.0","{mountain view|san francisco|huntsville|piscataway|Dallas}"
"7.1m_121041+7.1m_7771+dbpedia_2995+dbpedia_6715+ft_id_543","0.4740740740740741","0.6","{186|2930|12742|12742|14479}","1.0","{http://www.tel.co.jp}","0.4","{tomen electronics|tokyo electron|Tokyo Electron|Tokyo Electron|Tokyo Electron}","0.0","{thailand|japan|Japan}","1.0","{1963|1963}","0.3333333333333333","{1130000000000|1280000000000|17094000000}","0.3333333333333333","{[, , ]|[, , ]|[, Toshiki Kawai, ]}","0.6","{[, semiconductors, ]|[, semiconductors, ]|[, Electronics
				Semiconductor, ]|[, Electronics
				Semiconductor, ]|[, Semiconductors, ]}","0.0","{pathum wan|tokyo|Tokyo}"
"7.1m_8472+dbpedia_6020+ft_id_570","0.7407407407407407","0.6666666666666666","{2833|18100|17463}","1.0","{http://www.citizensbank.com}","0.3333333333333333","{citizens financial group, inc.|Citizens Financial Group|Citizens Financial Group}","1.0","{United States}","1.0","{1828}","0.5","{6128000000|6884000000}","0.5","{[, , ]|[, Bruce Winfield van, ]}","0.6666666666666666","{[, banking, ]|[, Bank, ]|[, Banking, ]}","1.0","{Providence}"
"7.1m_62964+ft_id_1891","0.7777777777777778","1.0","{475|3170}","1.0","{http://aareal-bank.com}","1.0","{aareal bank|Aareal Bank}","0.0","{germany|Germany}","1.0","{1923|1923}","1.0","{1303000000}","1.0","{[, Jochen Klösges, ]}","1.0","{[, banking, ]|[, Diversified Financials, ]}","0.0","{wiesbaden|Wiesbaden}"
"7.1m_806+ft_id_1228","0.7777777777777778","1.0","{17621|19500}","1.0","{http://www.zimmerbiomet.de}","1.0","{zimmer biomet|Zimmer Biomet}","0.0","{united states|United States}","1.0","{1927|1927}","1.0","{7836000000}","1.0","{[, Bryan C. Hanson, ]}","1.0","{[, medical devices, ]|[, Health Care Equipment & Services, ]}","0.0","{warsaw|Warsaw}"
"7.1m_111729+7.1m_120229+7.1m_120253+7.1m_122054+7.1m_128411+7.1m_132201+7.1m_138574+7.1m_140890+7.1m_144893+7.1m_148470+7.1m_158203+7.1m_172925+7.1m_178573+7.1m_179662+7.1m_1855+7.1m_28571+7.1m_30391+7.1m_35539+7.1m_37878+7.1m_39092+7.1m_47835+7.1m_49499+7.1m_51062+7.1m_53163+7.1m_53853+7.1m_57259+7.1m_5952+7.1m_60147+7.1m_65910+7.1m_66590+7.1m_78601+7.1m_8234+7.1m_82589+7.1m_85917+7.1m_93614+7.1m_94042+dbpedia_4319+ft_id_1065+ft_id_183","0.4993908382066278","0.9736842105263158","{214|153|318|125|410|227|212|175|152|272|149|137|71|84|10241|635|671|878|501|550|552|401|460|562|675|402|4146|591|283|857|259|2646|194|413|199|247|55901|55600}","1.0","{http://www.ing.com}","0.2","{investors group|integral group|ingenico group|ING Group|ING Group}","0.125","{russia|china|united kingdom|france|united states|france|poland|germany|netherlands|new zealand|united kingdom|south africa|canada|nigeria|united states|lebanon|indonesia|croatia|united states|pakistan|united kingdom|united states|france|united kingdom|australia|france|netherlands|south africa|turkey|hong kong|United States|Netherlands}","0.0","{1996|1980|1991}","0.6666666666666666","{17637000000|10241000000|21488000000}","0.6666666666666666","{[, , ]|[, Philippe Krakowsky, ]|[, Steven van Rijswijk, ]}","0.8","{[, financial services, ]|[, mechanical or industrial engineering, ]|[, information technology and services, ]|[, Financial services, ]|[, Diversified Financials, ]}","0.0625","{moscow|shanghai|east kilbride|toulouse|birmingham|paris|białystok|od|venray|wellington|glasgow|roodepoort|winnipeg|lagos|livingston|aajaltoun|utara|zagreb|oakland|lahore|lytham|irvine|paris|london|melbourne|lomme|amsterdam|pretoria|i̇stanbul|hong kong|New York|Amsterdam}"
"7.1m_102752+ft_id_1390","0.5555555555555556","1.0","{299|15267}","1.0","{http://www.obayashi.co.jp}","0.0","{obase|Obayashi}","0.0","{turkey|Japan}","0.0","{1995|1936}","1.0","{16984000000}","1.0","{[, Takeo Obayashi, ]}","1.0","{[, information technology and services, ]|[, Construction, ]}","0.0","{umraniye|Tokyo}"
"7.1m_14556+ft_id_1696","0.6666666666666666","1.0","{1522|62857}","1.0","{http://www.arcacontal.com}","1.0","{arca continental|Arca Continental}","0.0","{mexico|Mexico}","0.0","{1926|2001}","1.0","{9037000000}","1.0","{[, Arturo Gutiérrez Hernández, ]}","1.0","{[, food & beverages, ]|[, Food, Drink & Tobacco, ]}","0.0","{monterrey|Monterrey}"
"7.1m_1551+7.1m_170261+7.1m_170775+7.1m_31090+7.1m_32466+7.1m_39580+7.1m_39795+7.1m_6598+7.1m_86151+7.1m_8701+dbpedia_3133+ft_id_1124","0.4938271604938272","0.9166666666666666","{11374|110|137|924|722|797|818|4523|151|2438|15852|16842}","1.0","{http://www.givaudan.com}","0.16666666666666666","{givaudan|gigatron|gibaud|girlguiding|gigamon|giraffas|giordano|gijima|gida|gildan|Givaudan|Givaudan}","0.2222222222222222","{switzerland|serbia|france|united kingdom|united states|united states|south africa|canada|Switzerland}","0.2222222222222222","{1895|2003|1890|1909|2004|1981|1998|1984|1895}","0.5","{6|7311000000}","0.5","{[, , ]|[, Gilles Andrier, ]}","0.9166666666666666","{[, chemicals, ]|[, computer hardware, ]|[, medical devices, ]|[, non-profit organization management, ]|[, computer networking, ]|[, food & beverages, ]|[, retail, ]|[, information technology and services, ]|[, food production, ]|[, apparel & fashion, ]|[, Aroma compound, ]|[, Household & Personal Products, ]}","0.0","{vernier|belgrade|saint-etienne-de-valoux|london|santa clara|miami|verwoerdburg|montréal|Vernier}"
"7.1m_147790+ft_id_782","1.0","1.0","{175|11826}",,,"1.0","{china bohai bank|China Bohai Bank}","1.0","{China}","1.0","{2005}","1.0","{10562000000}","1.0","{[, , ]}","1.0","{[, banking, ]|[, Banking, ]}","1.0","{Tianjin}"
"dbpedia_335+ft_id_465","0.8888888888888888","1.0","{44947|48807}","1.0","{http://www.daiwahouse.co.jp}","0.0","{Daiwa House|Daiwa House Industry}","1.0","{Japan}","1.0","{1947}","1.0","{37371000000|38861000000}","1.0","{[, , ]|[, Keiichi Yoshii, ]}","1.0","{[, Construction
				Real estate, ]|[, Construction, ]}","1.0","{Osaka}"
"7.1m_95670+ft_id_1871","0.7777777777777778","1.0","{209|1448}","1.0","{http://www.lukb.ch}","0.0","{luzerner kantonsspital|Luzerner Kantonalbank}","0.0","{switzerland|Switzerland}","1.0","{1850}","1.0","{696000000}","1.0","{[, Daniel Salzmann, ]}","1.0","{[, hospital & health care, ]|[, Banking, ]}","1.0","{Lucerne}"
"7.1m_10690+7.1m_156524+7.1m_16780+7.1m_235+7.1m_85282+dbpedia_3435+ft_id_377","0.6613756613756613","1.0","{2953|364|1842|54320|606|39439|38784}","1.0","{http://www.statestreet.com}","0.2857142857142857","{stage stores|stargate studios|stanley steemer|state street|star storage|State Street Corporation|State Street}","0.6666666666666666","{united states|united states|united states|united states|romania|United States}","0.0","{1920|1989|1947|2000|1792}","1.0","{11700000000|11545000000}","1.0","{[, , ]|[, Ronald Philip O'Hanley III, ]}","1.0","{[, retail, ]|[, media production, ]|[, consumer services, ]|[, financial services, ]|[, information technology and services, ]|[, Financial services, ]|[, Diversified Financials, ]}","0.0","{houston|south pasadena|dublin|boston|bucharest|Boston}"
"7.1m_124591+7.1m_13148+7.1m_147147+7.1m_46463+ft_id_649","0.674074074074074","1.0","{514|2454|177|505|122502}","1.0","{http://www.grupoacs.com}","0.4","{grupo acs|groupe acticall|groupe acceo|groupe actual|Grupo ACS}","0.6666666666666666","{france|france|Spain}","0.0","{1994|2003|1991|1997}","1.0","{32903000000}","1.0","{[, Marcelino Fernández Verdes
				Florentino Pérez Rodríguez, ]}","1.0","{[, construction, ]|[, outsourcing/offshoring, ]|[, mechanical or industrial engineering, ]|[, human resources, ]|[, Construction, ]}","0.0","{gemenos|laval|Madrid}"
"7.1m_114513+7.1m_128169+7.1m_138881+7.1m_164549+7.1m_19343+7.1m_289+7.1m_505+7.1m_63254+7.1m_7622+7.1m_9854+dbpedia_6554+ft_id_470+ft_id_640","0.4314814814814814","0.75","{396|188|12153|12395}","0.0","{http://www.firstrand.co.za|http://www.firstenergycorp.com}","0.25","{firstborn|firstservice|FirstEnergy|FirstEnergy}","0.5","{united states|ghana|canada|united states|united states|united states|united kingdom|united states|South Africa|United States}","0.3","{1952|1997|1997|1989|1989|1984|1996|1963|1966|1996}","0.6666666666666666","{10790000000|10181000000|11406000000}","0.6666666666666666","{[, , ]|[, Alan Patrick Pullinger, ]|[, Steven E. Strah, ]}","0.75","{[, marketing and advertising, ]|[, real estate, ]|[, Electric utility, ]|[, Utilities, ]}","0.0","{new york|accra|toronto|manchester|jacksonville|brookfield|london|lakewood|Johannesburg|Akron}"
"7.1m_101656+7.1m_107917+7.1m_109606+7.1m_117880+7.1m_124098+7.1m_13053+7.1m_135739+7.1m_144656+7.1m_146186+7.1m_146371+7.1m_146446+7.1m_147907+7.1m_153551+7.1m_155557+7.1m_164855+7.1m_173410+7.1m_177478+7.1m_23592+7.1m_27066+7.1m_38779+7.1m_401+7.1m_43669+7.1m_46439+7.1m_49930+7.1m_53597+7.1m_5428+7.1m_55242+7.1m_68012+7.1m_77393+7.1m_80577+7.1m_82997+7.1m_90984+7.1m_91731+7.1m_94683+7.1m_96295+7.1m_97948+dbpedia_5825+ft_id_690","0.48667729930887815","0.9473684210526315","{226|121|265|272|494|1595|206|245|129|86|130|122|162|223|86|256|128|1418|487|1419|26541|405|522|969|366|1954|372|512|253|252|314|754|281|327|186|323|50000|47000}","1.0","{http://www.ecolab.com}","0.05263157894736842","{econ|ecosway|eclor|ecisa|ecollege|ecil|ecolo|ecoplan|ecotel|ecpl|ecologia|ecommpay|ecam|econa|ecsa|ecover|ecosys|ecova|eco|ecorys|ecolab|ecovadis|eclass|eclac|ecobee|ecobiz|ecogas|ecoatm|ecl|ecolean|ecom|ecofys|ecl|ecoast|ecad|ecoembes|Ecolab|Ecolab}","0.21212121212121213","{malaysia|france|spain|united states|belgium|brazil|germany|united kingdom|united kingdom|belgium|norway|switzerland|belgium|united states|united states|united kingdom|netherlands|united states|france|chile|chile|canada|argentina|united states|france|sweden|united kingdom|netherlands|france|united states|united states|spain|United States}","0.16","{2004|1968|1996|2000|2011|1939|1979|2000|1995|2000|1929|2007|2004|1948|2007|2008|1947|1996|1999|1984|1947|2000|1987|1996|1923}","0.5","{14900000000|12733000000}","0.5","{[, , ]|[, Christophe Beck, ]}","0.9473684210526315","{[, management consulting, ]|[, health, wellness and fitness, ]|[, food production, ]|[, construction, ]|[, e-learning, ]|[, computer software, ]|[, political organization, ]|[, construction, ]|[, telecommunications, ]|[, research, ]|[, environmental services, ]|[, financial services, ]|[, education management, ]|[, civic & social organization, ]|[, telecommunications, ]|[, consumer goods, ]|[, computer software, ]|[, information technology and services, ]|[, program development, ]|[, research, ]|[, chemicals, ]|[, information services, ]|[, e-learning, ]|[, international affairs, ]|[, consumer electronics, ]|[, management consulting, ]|[, oil & energy, ]|[, renewables & environment, ]|[, mechanical or industrial engineering, ]|[, packaging and containers, ]|[, staffing and recruiting, ]|[, renewables & environment, ]|[, mechanical or industrial engineering, ]|[, marketing and advertising, ]|[, computer software, ]|[, environmental services, ]|[, Chemical substance
				Food safety
				Service (business)
				Water resource management, ]|[, Chemicals, ]}","0.06060606060606061","{kuala lumpur|france|alicante|denver|brussels|porto alegre|dusseldorf|sittingbourne|london|brussels|oslo|balerna|antwerp|broomfield|spokane|chislehurst|giethoorn|st paul|paris|santiago|santiago|toronto|córdoba|san diego|ronchin|helsingborg|london|utrecht|ronchin|rochester|tulsa|madrid|St. Paul}"
